"","County","Date","day","daily_deaths","daily_cases"
"40893","Guilford",2021-10-11,628,0,411
"40894","Guilford",2021-10-12,629,0,115
"40895","Guilford",2021-10-13,630,9,153
"40896","Guilford",2021-10-14,631,1,160
"40897","Guilford",2021-10-15,632,2,155
"40898","Guilford",2021-10-16,633,0,0
"40899","Guilford",2021-10-17,634,0,0
"40900","Guilford",2021-10-18,635,3,354
"40901","Guilford",2021-10-19,636,0,74
"40902","Guilford",2021-10-20,637,2,95
"40903","Guilford",2021-10-21,638,0,172
"40904","Guilford",2021-10-22,639,6,140
"40905","Guilford",2021-10-23,640,0,0
"40906","Guilford",2021-10-24,641,0,0
"40907","Guilford",2021-10-25,642,1,289
"40908","Guilford",2021-10-26,643,0,70
"40909","Guilford",2021-10-27,644,1,70
"40910","Guilford",2021-10-28,645,0,113
"40911","Guilford",2021-10-29,646,1,81
"40912","Guilford",2021-10-30,647,0,0
"40913","Guilford",2021-10-31,648,0,0
"40914","Guilford",2021-11-01,649,9,238
"40915","Guilford",2021-11-02,650,5,85
"40916","Guilford",2021-11-03,651,4,59
"40917","Guilford",2021-11-04,652,0,144
"40918","Guilford",2021-11-05,653,3,94
"40919","Guilford",2021-11-06,654,0,0
"40920","Guilford",2021-11-07,655,0,0
"40921","Guilford",2021-11-08,656,2,250
"40922","Guilford",2021-11-09,657,0,69
"40923","Guilford",2021-11-10,658,2,75
"40924","Guilford",2021-11-11,659,0,0
"40925","Guilford",2021-11-12,660,5,179
"40926","Guilford",2021-11-13,661,0,0
"40927","Guilford",2021-11-14,662,0,0
"40928","Guilford",2021-11-15,663,0,285
"40929","Guilford",2021-11-16,664,3,84
"40930","Guilford",2021-11-17,665,6,67
"40931","Guilford",2021-11-18,666,0,94
"40932","Guilford",2021-11-19,667,3,108
"40933","Guilford",2021-11-20,668,0,0
"40934","Guilford",2021-11-21,669,0,0
"40935","Guilford",2021-11-22,670,1,261
"40936","Guilford",2021-11-23,671,1,67
"40937","Guilford",2021-11-24,672,1,68
"40938","Guilford",2021-11-25,673,0,0
"40939","Guilford",2021-11-26,674,0,0
"40940","Guilford",2021-11-27,675,0,0
"40941","Guilford",2021-11-28,676,0,0
"40942","Guilford",2021-11-29,677,4,371
"40943","Guilford",2021-11-30,678,3,63
"40944","Guilford",2021-12-01,679,1,149
"40945","Guilford",2021-12-02,680,1,193
"40946","Guilford",2021-12-03,681,0,160
"40947","Guilford",2021-12-04,682,0,0
"40948","Guilford",2021-12-05,683,0,0
"40949","Guilford",2021-12-06,684,0,400
"40950","Guilford",2021-12-07,685,0,125
"40951","Guilford",2021-12-08,686,4,125
"40952","Guilford",2021-12-09,687,0,166
"40953","Guilford",2021-12-10,688,0,153
"40954","Guilford",2021-12-11,689,0,0
"40955","Guilford",2021-12-12,690,0,0
"40956","Guilford",2021-12-13,691,0,426
"40957","Guilford",2021-12-14,692,3,95
"40958","Guilford",2021-12-15,693,0,221
"40959","Guilford",2021-12-16,694,0,194
"40960","Guilford",2021-12-17,695,0,157
"40961","Guilford",2021-12-18,696,0,0
"40962","Guilford",2021-12-19,697,0,0
"40963","Guilford",2021-12-20,698,4,547
"40964","Guilford",2021-12-21,699,0,141
"40965","Guilford",2021-12-22,700,0,227
"40966","Guilford",2021-12-23,701,0,0
"40967","Guilford",2021-12-24,702,0,0
"40968","Guilford",2021-12-25,703,0,0
"40969","Guilford",2021-12-26,704,0,0
"40970","Guilford",2021-12-27,705,0,0
"40971","Guilford",2021-12-28,706,1,1598
"40972","Guilford",2021-12-29,707,0,421
"40973","Guilford",2021-12-30,708,6,650
"40974","Guilford",2021-12-31,709,0,0
"40975","Guilford",2022-01-01,710,0,0
"40976","Guilford",2022-01-02,711,0,0
"40977","Guilford",2022-01-03,712,4,2945
"40978","Guilford",2022-01-04,713,0,338
"40979","Guilford",2022-01-05,714,0,649
"40980","Guilford",2022-01-06,715,3,922
"40981","Guilford",2022-01-07,716,0,1092
"40982","Guilford",2022-01-08,717,0,0
"40983","Guilford",2022-01-09,718,0,0
"40984","Guilford",2022-01-10,719,5,2809
"40985","Guilford",2022-01-11,720,0,775
"40986","Guilford",2022-01-12,721,2,1464
"40987","Guilford",2022-01-13,722,5,1086
"40988","Guilford",2022-01-14,723,2,1210
"40989","Guilford",2022-01-15,724,0,0
"40990","Guilford",2022-01-16,725,0,0
"40991","Guilford",2022-01-17,726,0,0
"40992","Guilford",2022-01-18,727,11,6657
"40993","Guilford",2022-01-19,728,0,720
"40994","Guilford",2022-01-20,729,5,732
"40995","Guilford",2022-01-21,730,3,1204
"40996","Guilford",2022-01-22,731,0,0
"40997","Guilford",2022-01-23,732,0,0
"40998","Guilford",2022-01-24,733,3,3716
"40999","Guilford",2022-01-25,734,0,839
"41000","Guilford",2022-01-26,735,0,626
"41001","Guilford",2022-01-27,736,0,810
"41002","Guilford",2022-01-28,737,0,645
"41003","Guilford",2022-01-29,738,0,0
"41004","Guilford",2022-01-30,739,0,0
"41005","Guilford",2022-01-31,740,8,1896
"41006","Guilford",2022-02-01,741,0,398
"41007","Guilford",2022-02-02,742,4,387
"41008","Guilford",2022-02-03,743,6,488
"41009","Guilford",2022-02-04,744,8,480
"41010","Guilford",2022-02-05,745,0,0
"41011","Guilford",2022-02-06,746,0,0
"41012","Guilford",2022-02-07,747,0,902
"41013","Guilford",2022-02-08,748,1,168
"41014","Guilford",2022-02-09,749,12,307
"41015","Guilford",2022-02-10,750,1,263
"41016","Guilford",2022-02-11,751,6,298
"41017","Guilford",2022-02-12,752,0,0
"41018","Guilford",2022-02-13,753,0,0
"41019","Guilford",2022-02-14,754,14,611
"41020","Guilford",2022-02-15,755,2,135
"41021","Guilford",2022-02-16,756,6,216
"41022","Guilford",2022-02-17,757,6,180
"41023","Guilford",2022-02-18,758,8,298
"41024","Guilford",2022-02-19,759,0,0
"41025","Guilford",2022-02-20,760,0,0
"41026","Guilford",2022-02-21,761,3,433
"41027","Guilford",2022-02-22,762,2,101
"41028","Guilford",2022-02-23,763,8,234
"41029","Guilford",2022-02-24,764,11,184
"41030","Guilford",2022-02-25,765,1,239
"41031","Guilford",2022-02-26,766,0,0
"41032","Guilford",2022-02-27,767,0,0
"41033","Guilford",2022-02-28,768,3,419
"41034","Guilford",2022-03-01,769,0,58
"41035","Guilford",2022-03-02,770,0,85
"41036","Guilford",2022-03-03,771,6,98
"41037","Guilford",2022-03-04,772,6,114
"41038","Guilford",2022-03-05,773,0,0
"41039","Guilford",2022-03-06,774,0,0
"41040","Guilford",2022-03-07,775,0,157
"41041","Guilford",2022-03-08,776,1,11
"41042","Guilford",2022-03-09,777,6,92
"41043","Guilford",2022-03-10,778,5,103
"41044","Guilford",2022-03-11,779,9,151
"41045","Guilford",2022-03-12,780,0,0
"41046","Guilford",2022-03-13,781,0,0
"41047","Guilford",2022-03-14,782,4,178
"41048","Guilford",2022-03-16,784,0,0
"41049","Guilford",2022-03-17,785,2,84
"41050","Guilford",2022-03-18,786,10,87
"41051","Guilford",2022-03-19,787,0,0
"41052","Guilford",2022-03-20,788,0,0
"41053","Guilford",2022-03-21,789,5,95
"41054","Guilford",2022-03-22,790,0,27
"41055","Guilford",2022-03-23,791,4,56
"41056","Guilford",2022-03-24,792,1,92
"41057","Guilford",2022-03-25,793,2,63
"41058","Guilford",2022-03-26,794,0,0
"41059","Guilford",2022-03-27,795,0,0
"41060","Guilford",2022-03-28,796,1,61
"41061","Guilford",2022-03-29,797,0,24
"41062","Guilford",2022-03-30,798,0,42
"41063","Guilford",2022-03-31,799,0,66
"41064","Guilford",2022-04-01,800,0,144
"41065","Guilford",2022-04-02,801,0,0
"41066","Guilford",2022-04-03,802,0,0
"41067","Guilford",2022-04-04,803,2,191
"41068","Guilford",2022-04-05,804,0,74
"41069","Guilford",2022-04-06,805,0,96
"41070","Guilford",2022-04-07,806,0,0
"41071","Guilford",2022-04-08,807,0,0
"41072","Guilford",2022-04-09,808,0,0
"41073","Guilford",2022-04-10,809,0,0
"41074","Guilford",2022-04-11,810,0,0
"41075","Guilford",2022-04-12,811,0,0
"41076","Guilford",2022-04-13,812,0,423
"41077","Guilford",2022-04-14,813,0,0
"41078","Guilford",2022-04-15,814,0,0
"41079","Guilford",2022-04-16,815,0,0
"41080","Guilford",2022-04-17,816,0,0
"41081","Guilford",2022-04-18,817,0,0
"41082","Guilford",2022-04-19,818,0,0
"41083","Guilford",2022-04-20,819,4,744
"41084","Guilford",2022-04-21,820,0,0
"41085","Guilford",2022-04-22,821,0,0
"41086","Guilford",2022-04-23,822,0,0
"41087","Guilford",2022-04-24,823,0,0
"41088","Guilford",2022-04-25,824,0,0
"41089","Guilford",2022-04-26,825,0,0
"41090","Guilford",2022-04-27,826,6,908
"41091","Guilford",2022-04-28,827,0,0
"41092","Guilford",2022-04-29,828,0,0
"41093","Guilford",2022-04-30,829,0,0
"41094","Guilford",2022-05-01,830,0,0
"41095","Guilford",2022-05-02,831,0,0
"41096","Guilford",2022-05-03,832,0,0
"41097","Guilford",2022-05-04,833,39,1072
"41098","Guilford",2022-05-05,834,0,0
"41099","Guilford",2022-05-06,835,0,0
"41100","Guilford",2022-05-07,836,0,0
"41101","Guilford",2022-05-08,837,0,0
"41102","Guilford",2022-05-09,838,0,0
"41103","Guilford",2022-05-10,839,0,0
"41104","Guilford",2022-05-11,840,0,1268
"41105","Guilford",2022-05-12,841,0,0
"41106","Guilford",2022-05-13,842,0,0
"41107","Guilford",2022-05-14,843,0,0
"41108","Guilford",2022-05-15,844,0,0
"41109","Guilford",2022-05-16,845,0,0
"41110","Guilford",2022-05-17,846,0,0
"41111","Guilford",2022-05-18,847,2,1604
"41112","Guilford",2022-05-19,848,0,0
"41113","Guilford",2022-05-20,849,0,0
"41114","Guilford",2022-05-21,850,0,0
"41115","Guilford",2022-05-22,851,0,0
"41116","Guilford",2022-05-23,852,0,0
"41117","Guilford",2022-05-24,853,0,0
"41118","Guilford",2022-05-25,854,2,1697
"41119","Guilford",2022-05-26,855,0,0
"41120","Guilford",2022-05-27,856,0,0
"41121","Guilford",2022-05-28,857,0,0
"41122","Guilford",2022-05-29,858,0,0
"41123","Guilford",2022-05-30,859,0,0
"41124","Guilford",2022-05-31,860,0,0
"41125","Guilford",2022-06-01,861,1,1533
"41126","Guilford",2022-06-02,862,0,0
"41127","Guilford",2022-06-03,863,0,0
"41128","Guilford",2022-06-04,864,0,0
"41129","Guilford",2022-06-05,865,0,0
"41130","Guilford",2022-06-06,866,0,0
"41131","Guilford",2022-06-07,867,0,0
"41132","Guilford",2022-06-08,868,14,1300
"41133","Guilford",2022-06-09,869,0,0
"41134","Guilford",2022-06-10,870,0,0
"41135","Guilford",2022-06-11,871,0,0
"41136","Guilford",2022-06-12,872,0,0
"41137","Guilford",2022-06-13,873,0,0
"41138","Guilford",2022-06-14,874,0,0
"41139","Guilford",2022-06-15,875,6,1260
"41140","Guilford",2022-06-16,876,0,0
"41141","Guilford",2022-06-17,877,0,0
"41142","Guilford",2022-06-18,878,0,0
"41143","Guilford",2022-06-19,879,0,0
"41144","Guilford",2022-06-20,880,0,0
"41145","Guilford",2022-06-21,881,0,0
"41146","Guilford",2022-06-22,882,1,897
"41147","Guilford",2022-06-23,883,0,0
"41148","Guilford",2022-06-24,884,0,0
"41149","Guilford",2022-06-25,885,0,0
"41150","Guilford",2022-06-26,886,0,0
"41151","Guilford",2022-06-27,887,0,0
"41152","Guilford",2022-06-28,888,0,0
"41153","Guilford",2022-06-29,889,3,968
"41154","Guilford",2022-06-30,890,0,0
"41155","Guilford",2022-07-01,891,0,0
"41156","Guilford",2022-07-02,892,0,0
"41157","Guilford",2022-07-03,893,0,0
"41158","Guilford",2022-07-04,894,0,0
"41159","Guilford",2022-07-05,895,0,0
"41160","Guilford",2022-07-06,896,7,1007
"41161","Guilford",2022-07-07,897,0,0
"41162","Guilford",2022-07-08,898,0,0
"41163","Guilford",2022-07-09,899,0,0
"41164","Guilford",2022-07-10,900,0,0
"41165","Guilford",2022-07-11,901,0,0
"41166","Guilford",2022-07-12,902,0,0
"41167","Guilford",2022-07-13,903,10,1039
"41168","Guilford",2022-07-14,904,0,0
"41169","Guilford",2022-07-15,905,0,0
"41170","Guilford",2022-07-16,906,0,0
"41171","Guilford",2022-07-17,907,0,0
"41172","Guilford",2022-07-18,908,0,0
"41173","Guilford",2022-07-19,909,0,0
"41174","Guilford",2022-07-20,910,1,1086
"41175","Guilford",2022-07-21,911,0,0
"41176","Guilford",2022-07-22,912,0,0
"41177","Guilford",2022-07-23,913,0,0
"41178","Guilford",2022-07-24,914,0,0
"41179","Guilford",2022-07-25,915,0,0
"41180","Guilford",2022-07-26,916,0,0
"41181","Guilford",2022-07-27,917,5,1339
"41182","Guilford",2022-07-28,918,0,0
"41183","Guilford",2022-07-29,919,0,0
"41184","Guilford",2022-07-30,920,0,0
"41185","Guilford",2022-07-31,921,0,0
"41186","Guilford",2022-08-01,922,0,0
"41187","Guilford",2022-08-02,923,0,0
"41188","Guilford",2022-08-03,924,12,1405
"41189","Guilford",2022-08-04,925,0,0
"41190","Guilford",2022-08-05,926,0,0
"41191","Guilford",2022-08-06,927,0,0
"41192","Guilford",2022-08-07,928,0,0
"41193","Guilford",2022-08-08,929,0,0
"41194","Guilford",2022-08-09,930,0,0
"41195","Guilford",2022-08-10,931,4,1420
"41196","Guilford",2022-08-11,932,0,0
"41197","Guilford",2022-08-12,933,0,0
"41198","Guilford",2022-08-13,934,0,0
"41199","Guilford",2022-08-14,935,0,0
"41200","Guilford",2022-08-15,936,0,0
"41201","Guilford",2022-08-16,937,0,0
"41202","Guilford",2022-08-17,938,0,1281
"41203","Guilford",2022-08-18,939,0,0
"41204","Guilford",2022-08-19,940,0,0
"41205","Guilford",2022-08-20,941,0,0
"41206","Guilford",2022-08-21,942,0,0
"41207","Guilford",2022-08-22,943,0,0
"41208","Guilford",2022-08-23,944,0,0
"41209","Guilford",2022-08-24,945,20,1175
"41210","Guilford",2022-08-25,946,0,0
"41211","Guilford",2022-08-26,947,0,0
"41212","Guilford",2022-08-27,948,0,0
"41213","Guilford",2022-08-28,949,0,0
"41214","Guilford",2022-08-29,950,0,0
"41215","Guilford",2022-08-30,951,0,0
"41216","Guilford",2022-08-31,952,21,1165
"41217","Guilford",2022-09-01,953,0,0
"41218","Guilford",2022-09-02,954,0,0
"41219","Guilford",2022-09-03,955,0,0
"41220","Guilford",2022-09-04,956,0,0
"41221","Guilford",2022-09-05,957,0,0
"41222","Guilford",2022-09-06,958,0,0
"41223","Guilford",2022-09-07,959,6,964
"41224","Guilford",2022-09-08,960,0,0
"41225","Guilford",2022-09-09,961,0,0
"41226","Guilford",2022-09-10,962,0,0
"41227","Guilford",2022-09-11,963,0,0
"41228","Guilford",2022-09-12,964,0,0
"41229","Guilford",2022-09-13,965,0,0
"41230","Guilford",2022-09-14,966,4,1022
"41231","Guilford",2022-09-15,967,0,0
"41232","Guilford",2022-09-16,968,0,0
"41233","Guilford",2022-09-17,969,0,0
"41234","Guilford",2022-09-18,970,0,0
"41235","Guilford",2022-09-19,971,0,0
"41236","Guilford",2022-09-20,972,0,0
"41237","Guilford",2022-09-21,973,2,972
"41238","Guilford",2022-09-22,974,0,0
"41239","Guilford",2022-09-23,975,0,0
"41240","Guilford",2022-09-24,976,0,0
"41241","Guilford",2022-09-25,977,0,0
"41242","Guilford",2022-09-26,978,0,0
"41243","Guilford",2022-09-27,979,0,0
"41244","Guilford",2022-09-28,980,0,877
"41245","Guilford",2022-09-29,981,0,0
"41246","Guilford",2022-09-30,982,0,0
"41247","Guilford",2022-10-01,983,0,0
"41248","Guilford",2022-10-02,984,0,0
"41249","Guilford",2022-10-03,985,0,0
"41250","Guilford",2022-10-04,986,0,0
"41251","Guilford",2022-10-05,987,16,759
"41252","Guilford",2022-10-06,988,0,0
"41253","Guilford",2022-10-07,989,0,0
"41254","Guilford",2022-10-08,990,0,0
"41255","Guilford",2022-10-09,991,0,0
"41256","Guilford",2022-10-10,992,0,0
"41257","Guilford",2022-10-11,993,0,0
"41258","Guilford",2022-10-12,994,5,637
"41259","Guilford",2022-10-13,995,0,0
"41260","Guilford",2022-10-14,996,0,0
"41261","Guilford",2022-10-15,997,0,0
"41262","Guilford",2022-10-16,998,0,0
"41263","Guilford",2022-10-17,999,0,0
"41264","Guilford",2022-10-18,1000,0,0
"41265","Guilford",2022-10-19,1001,0,0
"41266","Guilford",2022-10-20,1002,0,0
"41267","Guilford",2022-10-21,1003,0,0
"41268","Guilford",2022-10-22,1004,0,0
"41269","Guilford",2022-10-23,1005,0,0
"41270","Guilford",2022-10-24,1006,0,0
"41271","Guilford",2022-10-25,1007,0,0
"41272","Guilford",2022-10-26,1008,2,1032
"41273","Guilford",2022-10-27,1009,0,0
"41274","Guilford",2022-10-28,1010,0,0
"41275","Guilford",2022-10-29,1011,0,0
"41276","Guilford",2022-10-30,1012,0,0
"41277","Guilford",2022-10-31,1013,0,0
"41278","Guilford",2022-11-01,1014,0,0
"41279","Guilford",2022-11-02,1015,10,465
"41280","Guilford",2022-11-03,1016,0,0
"41281","Guilford",2022-11-04,1017,0,0
"41282","Guilford",2022-11-05,1018,0,0
"41283","Guilford",2022-11-06,1019,0,0
"41284","Halifax",2020-01-22,0,0,0
"41285","Halifax",2020-01-23,1,0,0
"41286","Halifax",2020-01-24,2,0,0
"41287","Halifax",2020-01-25,3,0,0
"41288","Halifax",2020-01-26,4,0,0
"41289","Halifax",2020-01-27,5,0,0
"41290","Halifax",2020-01-28,6,0,0
"41291","Halifax",2020-01-29,7,0,0
"41292","Halifax",2020-01-30,8,0,0
"41293","Halifax",2020-01-31,9,0,0
"41294","Halifax",2020-02-01,10,0,0
"41295","Halifax",2020-02-02,11,0,0
"41296","Halifax",2020-02-03,12,0,0
"41297","Halifax",2020-02-04,13,0,0
"41298","Halifax",2020-02-05,14,0,0
"41299","Halifax",2020-02-06,15,0,0
"41300","Halifax",2020-02-07,16,0,0
"41301","Halifax",2020-02-08,17,0,0
"41302","Halifax",2020-02-09,18,0,0
"41303","Halifax",2020-02-10,19,0,0
"41304","Halifax",2020-02-11,20,0,0
"41305","Halifax",2020-02-12,21,0,0
"41306","Halifax",2020-02-13,22,0,0
"41307","Halifax",2020-02-14,23,0,0
"41308","Halifax",2020-02-15,24,0,0
"41309","Halifax",2020-02-16,25,0,0
"41310","Halifax",2020-02-17,26,0,0
"41311","Halifax",2020-02-18,27,0,0
"41312","Halifax",2020-02-19,28,0,0
"41313","Halifax",2020-02-20,29,0,0
"41314","Halifax",2020-02-21,30,0,0
"41315","Halifax",2020-02-22,31,0,0
"41316","Halifax",2020-02-23,32,0,0
"41317","Halifax",2020-02-24,33,0,0
"41318","Halifax",2020-02-25,34,0,0
"41319","Halifax",2020-02-26,35,0,0
"41320","Halifax",2020-02-27,36,0,0
"41321","Halifax",2020-02-28,37,0,0
"41322","Halifax",2020-02-29,38,0,0
"41323","Halifax",2020-03-01,39,0,0
"41324","Halifax",2020-03-02,40,0,0
"41325","Halifax",2020-03-03,41,0,0
"41326","Halifax",2020-03-04,42,0,0
"41327","Halifax",2020-03-05,43,0,0
"41328","Halifax",2020-03-06,44,0,0
"41329","Halifax",2020-03-07,45,0,0
"41330","Halifax",2020-03-08,46,0,0
"41331","Halifax",2020-03-09,47,0,0
"41332","Halifax",2020-03-10,48,0,0
"41333","Halifax",2020-03-11,49,0,0
"41334","Halifax",2020-03-12,50,0,0
"41335","Halifax",2020-03-13,51,0,0
"41336","Halifax",2020-03-14,52,0,0
"41337","Halifax",2020-03-15,53,0,0
"41338","Halifax",2020-03-16,54,0,0
"41339","Halifax",2020-03-17,55,0,0
"41340","Halifax",2020-03-18,56,0,0
"41341","Halifax",2020-03-19,57,0,0
"41342","Halifax",2020-03-20,58,0,0
"41343","Halifax",2020-03-21,59,0,0
"41344","Halifax",2020-03-22,60,0,0
"41345","Halifax",2020-03-23,61,0,0
"41346","Halifax",2020-03-24,62,0,0
"41347","Halifax",2020-03-25,63,0,0
"41348","Halifax",2020-03-26,64,0,0
"41349","Halifax",2020-03-27,65,0,2
"41350","Halifax",2020-03-28,66,0,1
"41351","Halifax",2020-03-29,67,0,0
"41352","Halifax",2020-03-30,68,0,1
"41353","Halifax",2020-03-31,69,0,1
"41354","Halifax",2020-04-01,70,0,1
"41355","Halifax",2020-04-02,71,0,1
"41356","Halifax",2020-04-03,72,0,3
"41357","Halifax",2020-04-04,73,0,0
"41358","Halifax",2020-04-05,74,0,0
"41359","Halifax",2020-04-06,75,0,0
"41360","Halifax",2020-04-07,76,0,3
"41361","Halifax",2020-04-08,77,0,3
"41362","Halifax",2020-04-09,78,0,1
"41363","Halifax",2020-04-10,79,0,3
"41364","Halifax",2020-04-11,80,0,1
"41365","Halifax",2020-04-12,81,0,1
"41366","Halifax",2020-04-13,82,0,4
"41367","Halifax",2020-04-14,83,1,0
"41368","Halifax",2020-04-15,84,0,2
"41369","Halifax",2020-04-16,85,0,2
"41370","Halifax",2020-04-17,86,0,2
"41371","Halifax",2020-04-18,87,0,1
"41372","Halifax",2020-04-19,88,0,2
"41373","Halifax",2020-04-20,89,0,1
"41374","Halifax",2020-04-21,90,0,1
"41375","Halifax",2020-04-22,91,0,1
"41376","Halifax",2020-04-23,92,0,4
"41377","Halifax",2020-04-24,93,0,4
"41378","Halifax",2020-04-25,94,0,4
"41379","Halifax",2020-04-26,95,0,0
"41380","Halifax",2020-04-27,96,0,5
"41381","Halifax",2020-04-28,97,0,2
"41382","Halifax",2020-04-29,98,0,2
"41383","Halifax",2020-04-30,99,0,1
"41384","Halifax",2020-05-01,100,0,3
"41385","Halifax",2020-05-02,101,0,2
"41386","Halifax",2020-05-03,102,0,4
"41387","Halifax",2020-05-04,103,0,2
"41388","Halifax",2020-05-05,104,0,3
"41389","Halifax",2020-05-06,105,0,4
"41390","Halifax",2020-05-07,106,0,5
"41391","Halifax",2020-05-08,107,0,2
"41392","Halifax",2020-05-09,108,0,6
"41393","Halifax",2020-05-10,109,0,2
"41394","Halifax",2020-05-11,110,0,2
"41395","Halifax",2020-05-12,111,0,4
"41396","Halifax",2020-05-13,112,0,2
"41397","Halifax",2020-05-14,113,0,7
"41398","Halifax",2020-05-15,114,0,2
"41399","Halifax",2020-05-16,115,0,0
"41400","Halifax",2020-05-17,116,0,4
"41401","Halifax",2020-05-18,117,0,10
"41402","Halifax",2020-05-19,118,0,7
"41403","Halifax",2020-05-20,119,0,6
"41404","Halifax",2020-05-21,120,0,3
"41405","Halifax",2020-05-22,121,0,2
"41406","Halifax",2020-05-23,122,0,4
"41407","Halifax",2020-05-24,123,0,3
"41408","Halifax",2020-05-25,124,0,1
"41409","Halifax",2020-05-26,125,0,4
"41410","Halifax",2020-05-27,126,0,6
"41411","Halifax",2020-05-28,127,0,10
"41412","Halifax",2020-05-29,128,0,6
"41413","Halifax",2020-05-30,129,0,2
"41414","Halifax",2020-05-31,130,0,2
"41415","Halifax",2020-06-01,131,0,5
"41416","Halifax",2020-06-02,132,0,6
"41417","Halifax",2020-06-03,133,0,2
"41418","Halifax",2020-06-04,134,0,5
"41419","Halifax",2020-06-05,135,0,3
"41420","Halifax",2020-06-06,136,0,2
"41421","Halifax",2020-06-07,137,0,6
"41422","Halifax",2020-06-08,138,0,8
"41423","Halifax",2020-06-09,139,0,10
"41424","Halifax",2020-06-10,140,0,4
"41425","Halifax",2020-06-11,141,1,7
"41426","Halifax",2020-06-12,142,0,5
"41427","Halifax",2020-06-13,143,0,2
"41428","Halifax",2020-06-14,144,0,1
"41429","Halifax",2020-06-15,145,0,0
"41430","Halifax",2020-06-16,146,1,1
"41431","Halifax",2020-06-17,147,0,2
"41432","Halifax",2020-06-18,148,0,15
"41433","Halifax",2020-06-19,149,0,3
"41434","Halifax",2020-06-20,150,0,4
"41435","Halifax",2020-06-21,151,0,2
"41436","Halifax",2020-06-22,152,0,3
"41437","Halifax",2020-06-23,153,1,11
"41438","Halifax",2020-06-24,154,0,3
"41439","Halifax",2020-06-25,155,0,4
"41440","Halifax",2020-06-26,156,0,5
"41441","Halifax",2020-06-27,157,0,4
"41442","Halifax",2020-06-28,158,0,6
"41443","Halifax",2020-06-29,159,0,5
"41444","Halifax",2020-06-30,160,0,2
"41445","Halifax",2020-07-01,161,0,3
"41446","Halifax",2020-07-02,162,0,6
"41447","Halifax",2020-07-03,163,0,3
"41448","Halifax",2020-07-04,164,0,2
"41449","Halifax",2020-07-05,165,0,3
"41450","Halifax",2020-07-06,166,0,7
"41451","Halifax",2020-07-07,167,0,16
"41452","Halifax",2020-07-08,168,0,10
"41453","Halifax",2020-07-09,169,0,19
"41454","Halifax",2020-07-10,170,0,38
"41455","Halifax",2020-07-11,171,0,16
"41456","Halifax",2020-07-12,172,0,1
"41457","Halifax",2020-07-13,173,0,6
"41458","Halifax",2020-07-14,174,0,9
"41459","Halifax",2020-07-15,175,0,15
"41460","Halifax",2020-07-16,176,0,8
"41461","Halifax",2020-07-17,177,0,12
"41462","Halifax",2020-07-18,178,0,3
"41463","Halifax",2020-07-19,179,0,2
"41464","Halifax",2020-07-20,180,1,5
"41465","Halifax",2020-07-21,181,0,19
"41466","Halifax",2020-07-22,182,0,15
"41467","Halifax",2020-07-23,183,0,21
"41468","Halifax",2020-07-24,184,1,13
"41469","Halifax",2020-07-25,185,0,16
"41470","Halifax",2020-07-26,186,0,9
"41471","Halifax",2020-07-27,187,0,20
"41472","Halifax",2020-07-28,188,0,13
"41473","Halifax",2020-07-29,189,0,13
"41474","Halifax",2020-07-30,190,0,15
"41475","Halifax",2020-07-31,191,0,18
"41476","Halifax",2020-08-01,192,0,7
"41477","Halifax",2020-08-02,193,0,3
"41478","Halifax",2020-08-03,194,0,12
"41479","Halifax",2020-08-04,195,0,8
"41480","Halifax",2020-08-05,196,0,13
"41481","Halifax",2020-08-06,197,0,9
"41482","Halifax",2020-08-07,198,0,9
"41483","Halifax",2020-08-08,199,0,3
"41484","Halifax",2020-08-09,200,0,3
"41485","Halifax",2020-08-10,201,0,20
"41486","Halifax",2020-08-11,202,0,4
"41487","Halifax",2020-08-12,203,0,9
"41488","Halifax",2020-08-13,204,1,4
"41489","Halifax",2020-08-14,205,0,10
"41490","Halifax",2020-08-15,206,1,2
"41491","Halifax",2020-08-16,207,0,3
"41492","Halifax",2020-08-17,208,0,3
"41493","Halifax",2020-08-18,209,0,7
"41494","Halifax",2020-08-19,210,1,4
"41495","Halifax",2020-08-20,211,0,9
"41496","Halifax",2020-08-21,212,0,16
"41497","Halifax",2020-08-22,213,0,6
"41498","Halifax",2020-08-23,214,0,2
"41499","Halifax",2020-08-24,215,0,7
"41500","Halifax",2020-08-25,216,0,4
"41501","Halifax",2020-08-26,217,1,7
"41502","Halifax",2020-08-27,218,0,9
"41503","Halifax",2020-08-28,219,0,10
"41504","Halifax",2020-08-29,220,1,1
"41505","Halifax",2020-08-30,221,0,0
"41506","Halifax",2020-08-31,222,0,8
"41507","Halifax",2020-09-01,223,0,3
"41508","Halifax",2020-09-02,224,0,10
"41509","Halifax",2020-09-03,225,2,11
"41510","Halifax",2020-09-04,226,0,3
"41511","Halifax",2020-09-05,227,0,1
"41512","Halifax",2020-09-06,228,0,0
"41513","Halifax",2020-09-07,229,0,5
"41514","Halifax",2020-09-08,230,0,3
"41515","Halifax",2020-09-09,231,4,4
"41516","Halifax",2020-09-10,232,0,2
"41517","Halifax",2020-09-11,233,0,4
"41518","Halifax",2020-09-12,234,0,3
"41519","Halifax",2020-09-13,235,0,1
"41520","Halifax",2020-09-14,236,0,8
"41521","Halifax",2020-09-15,237,0,5
"41522","Halifax",2020-09-16,238,0,4
"41523","Halifax",2020-09-17,239,1,9
"41524","Halifax",2020-09-18,240,0,9
"41525","Halifax",2020-09-19,241,0,5
