"County","Count","AgeGrp","day"
"Granville",0,"Ages 65-74",162
"Granville",0,"Ages 75p",162
"Granville",0,"Ages 50-64",163
"Granville",0,"Ages 65-74",163
"Granville",0,"Ages 75p",163
"Granville",0,"Ages 50-64",164
"Granville",0,"Ages 65-74",164
"Granville",0,"Ages 75p",164
"Granville",0,"Ages 50-64",165
"Granville",0,"Ages 65-74",165
"Granville",0,"Ages 75p",165
"Granville",0,"Ages 50-64",166
"Granville",0,"Ages 65-74",166
"Granville",0,"Ages 75p",166
"Granville",0,"Ages 50-64",167
"Granville",0,"Ages 65-74",167
"Granville",0,"Ages 75p",167
"Granville",0,"Ages 50-64",168
"Granville",0,"Ages 65-74",168
"Granville",0,"Ages 75p",168
"Granville",0,"Ages 50-64",169
"Granville",0,"Ages 65-74",169
"Granville",0,"Ages 75p",169
"Granville",0,"Ages 50-64",170
"Granville",0,"Ages 65-74",170
"Granville",0,"Ages 75p",170
"Granville",0,"Ages 50-64",171
"Granville",0,"Ages 65-74",171
"Granville",0,"Ages 75p",171
"Granville",0,"Ages 50-64",172
"Granville",0,"Ages 65-74",172
"Granville",0,"Ages 75p",172
"Granville",0,"Ages 50-64",173
"Granville",0,"Ages 65-74",173
"Granville",0,"Ages 75p",173
"Granville",0,"Ages 50-64",174
"Granville",0,"Ages 65-74",174
"Granville",0,"Ages 75p",174
"Granville",0,"Ages 50-64",175
"Granville",0,"Ages 65-74",175
"Granville",0,"Ages 75p",175
"Granville",0,"Ages 50-64",176
"Granville",0,"Ages 65-74",176
"Granville",0,"Ages 75p",176
"Granville",0,"Ages 50-64",177
"Granville",0,"Ages 65-74",177
"Granville",0,"Ages 75p",177
"Granville",0,"Ages 50-64",178
"Granville",0,"Ages 65-74",178
"Granville",0,"Ages 75p",178
"Granville",0,"Ages 50-64",179
"Granville",0,"Ages 65-74",179
"Granville",0,"Ages 75p",179
"Granville",0,"Ages 50-64",180
"Granville",0,"Ages 65-74",180
"Granville",0,"Ages 75p",180
"Granville",0,"Ages 50-64",181
"Granville",0,"Ages 65-74",181
"Granville",0,"Ages 75p",181
"Granville",0,"Ages 50-64",182
"Granville",0,"Ages 65-74",182
"Granville",0,"Ages 75p",182
"Granville",0,"Ages 50-64",183
"Granville",0,"Ages 65-74",183
"Granville",0,"Ages 75p",183
"Granville",0,"Ages 50-64",184
"Granville",0,"Ages 65-74",184
"Granville",0,"Ages 75p",184
"Granville",0,"Ages 50-64",185
"Granville",0,"Ages 65-74",185
"Granville",0,"Ages 75p",185
"Granville",0,"Ages 50-64",186
"Granville",0,"Ages 65-74",186
"Granville",0,"Ages 75p",186
"Granville",0,"Ages 50-64",187
"Granville",0,"Ages 65-74",187
"Granville",0,"Ages 75p",187
"Granville",0,"Ages 50-64",188
"Granville",0,"Ages 65-74",188
"Granville",0,"Ages 75p",188
"Granville",0,"Ages 50-64",189
"Granville",0,"Ages 65-74",189
"Granville",0,"Ages 75p",189
"Granville",0,"Ages 50-64",190
"Granville",0,"Ages 65-74",190
"Granville",0,"Ages 75p",190
"Granville",0,"Ages 50-64",191
"Granville",0,"Ages 65-74",191
"Granville",0,"Ages 75p",191
"Granville",0,"Ages 50-64",192
"Granville",0,"Ages 65-74",192
"Granville",0,"Ages 75p",192
"Granville",0,"Ages 50-64",193
"Granville",0,"Ages 65-74",193
"Granville",0,"Ages 75p",193
"Granville",0,"Ages 50-64",194
"Granville",0,"Ages 65-74",194
"Granville",0,"Ages 75p",194
"Granville",0,"Ages 50-64",195
"Granville",0,"Ages 65-74",195
"Granville",0,"Ages 75p",195
"Granville",0,"Ages 50-64",196
"Granville",0,"Ages 65-74",196
"Granville",0,"Ages 75p",196
"Granville",0,"Ages 50-64",197
"Granville",0,"Ages 65-74",197
"Granville",0,"Ages 75p",197
"Granville",0,"Ages 50-64",198
"Granville",0,"Ages 65-74",198
"Granville",0,"Ages 75p",198
"Granville",0,"Ages 50-64",199
"Granville",0,"Ages 65-74",199
"Granville",0,"Ages 75p",199
"Granville",0,"Ages 50-64",200
"Granville",0,"Ages 65-74",200
"Granville",0,"Ages 75p",200
"Granville",0,"Ages 50-64",201
"Granville",0,"Ages 65-74",201
"Granville",0,"Ages 75p",201
"Granville",0,"Ages 50-64",202
"Granville",0,"Ages 65-74",202
"Granville",0,"Ages 75p",202
"Granville",0,"Ages 50-64",203
"Granville",0,"Ages 65-74",203
"Granville",0,"Ages 75p",203
"Granville",0,"Ages 50-64",204
"Granville",0,"Ages 65-74",204
"Granville",0,"Ages 75p",204
"Granville",0,"Ages 50-64",205
"Granville",0,"Ages 65-74",205
"Granville",0,"Ages 75p",205
"Granville",0,"Ages 50-64",206
"Granville",0,"Ages 65-74",206
"Granville",0,"Ages 75p",206
"Granville",0,"Ages 50-64",207
"Granville",0,"Ages 65-74",207
"Granville",0,"Ages 75p",207
"Granville",0,"Ages 50-64",208
"Granville",0,"Ages 65-74",208
"Granville",0,"Ages 75p",208
"Granville",0,"Ages 50-64",209
"Granville",0,"Ages 65-74",209
"Granville",0,"Ages 75p",209
"Granville",0,"Ages 50-64",210
"Granville",0,"Ages 65-74",210
"Granville",0,"Ages 75p",210
"Granville",0,"Ages 50-64",211
"Granville",0,"Ages 65-74",211
"Granville",0,"Ages 75p",211
"Granville",0,"Ages 50-64",212
"Granville",0,"Ages 65-74",212
"Granville",0,"Ages 75p",212
"Granville",0,"Ages 50-64",213
"Granville",0,"Ages 65-74",213
"Granville",0,"Ages 75p",213
"Granville",0,"Ages 50-64",214
"Granville",0,"Ages 65-74",214
"Granville",0,"Ages 75p",214
"Granville",0,"Ages 50-64",215
"Granville",0,"Ages 65-74",215
"Granville",0,"Ages 75p",215
"Granville",0,"Ages 50-64",216
"Granville",0,"Ages 65-74",216
"Granville",0,"Ages 75p",216
"Granville",0,"Ages 50-64",217
"Granville",0,"Ages 65-74",217
"Granville",0,"Ages 75p",217
"Granville",0,"Ages 50-64",218
"Granville",0,"Ages 65-74",218
"Granville",0,"Ages 75p",218
"Granville",0,"Ages 50-64",219
"Granville",0,"Ages 65-74",219
"Granville",0,"Ages 75p",219
"Granville",0,"Ages 50-64",220
"Granville",0,"Ages 65-74",220
"Granville",0,"Ages 75p",220
"Granville",0,"Ages 50-64",221
"Granville",0,"Ages 65-74",221
"Granville",0,"Ages 75p",221
"Granville",0,"Ages 50-64",222
"Granville",0,"Ages 65-74",222
"Granville",0,"Ages 75p",222
"Granville",0,"Ages 50-64",223
"Granville",0,"Ages 65-74",223
"Granville",0,"Ages 75p",223
"Granville",0,"Ages 50-64",224
"Granville",0,"Ages 65-74",224
"Granville",0,"Ages 75p",224
"Granville",0,"Ages 50-64",225
"Granville",0,"Ages 65-74",225
"Granville",0,"Ages 75p",225
"Granville",0,"Ages 50-64",226
"Granville",0,"Ages 65-74",226
"Granville",0,"Ages 75p",226
"Granville",0,"Ages 50-64",227
"Granville",0,"Ages 65-74",227
"Granville",0,"Ages 75p",227
"Granville",0,"Ages 50-64",229
"Granville",0,"Ages 65-74",229
"Granville",0,"Ages 75p",229
"Granville",0,"Ages 50-64",230
"Granville",0,"Ages 65-74",230
"Granville",0,"Ages 75p",230
"Granville",0,"Ages 50-64",231
"Granville",0,"Ages 65-74",231
"Granville",0,"Ages 75p",231
"Granville",0,"Ages 50-64",232
"Granville",0,"Ages 65-74",232
"Granville",0,"Ages 75p",232
"Granville",0,"Ages 50-64",233
"Granville",0,"Ages 65-74",233
"Granville",0,"Ages 75p",233
"Granville",0,"Ages 50-64",234
"Granville",0,"Ages 65-74",234
"Granville",0,"Ages 75p",234
"Granville",0,"Ages 50-64",236
"Granville",0,"Ages 65-74",236
"Granville",0,"Ages 75p",236
"Granville",0,"Ages 50-64",237
"Granville",0,"Ages 65-74",237
"Granville",0,"Ages 75p",237
"Granville",0,"Ages 50-64",238
"Granville",0,"Ages 65-74",238
"Granville",0,"Ages 75p",238
"Granville",0,"Ages 50-64",239
"Granville",0,"Ages 65-74",239
"Granville",0,"Ages 75p",239
"Granville",0,"Ages 50-64",240
"Granville",0,"Ages 65-74",240
"Granville",0,"Ages 75p",240
"Granville",0,"Ages 50-64",241
"Granville",0,"Ages 65-74",241
"Granville",3,"Ages 75p",241
"Granville",0,"Ages 50-64",242
"Granville",0,"Ages 65-74",242
"Granville",0,"Ages 75p",242
"Granville",0,"Ages 50-64",243
"Granville",0,"Ages 65-74",243
"Granville",0,"Ages 75p",243
"Granville",0,"Ages 50-64",244
"Granville",0,"Ages 65-74",244
"Granville",0,"Ages 75p",244
"Granville",0,"Ages 50-64",245
"Granville",0,"Ages 65-74",245
"Granville",0,"Ages 75p",245
"Granville",0,"Ages 50-64",246
"Granville",0,"Ages 65-74",246
"Granville",0,"Ages 75p",246
"Granville",0,"Ages 50-64",247
"Granville",0,"Ages 65-74",247
"Granville",0,"Ages 75p",247
"Granville",0,"Ages 50-64",248
"Granville",0,"Ages 65-74",248
"Granville",0,"Ages 75p",248
"Granville",0,"Ages 50-64",249
"Granville",0,"Ages 65-74",249
"Granville",0,"Ages 75p",249
"Granville",0,"Ages 50-64",250
"Granville",0,"Ages 65-74",250
"Granville",0,"Ages 75p",250
"Granville",0,"Ages 50-64",251
"Granville",0,"Ages 65-74",251
"Granville",0,"Ages 75p",251
"Granville",0,"Ages 50-64",252
"Granville",0,"Ages 65-74",252
"Granville",0,"Ages 75p",252
"Granville",0,"Ages 50-64",253
"Granville",0,"Ages 65-74",253
"Granville",0,"Ages 75p",253
"Granville",0,"Ages 50-64",254
"Granville",0,"Ages 65-74",254
"Granville",0,"Ages 75p",254
"Granville",0,"Ages 50-64",255
"Granville",0,"Ages 65-74",255
"Granville",0,"Ages 75p",255
"Granville",0,"Ages 50-64",256
"Granville",0,"Ages 65-74",256
"Granville",0,"Ages 75p",256
"Granville",0,"Ages 50-64",257
"Granville",0,"Ages 65-74",257
"Granville",0,"Ages 75p",257
"Granville",0,"Ages 50-64",258
"Granville",0,"Ages 65-74",258
"Granville",0,"Ages 75p",258
"Granville",0,"Ages 50-64",259
"Granville",0,"Ages 65-74",259
"Granville",0,"Ages 75p",259
"Granville",0,"Ages 50-64",260
"Granville",0,"Ages 65-74",260
"Granville",0,"Ages 75p",260
"Granville",0,"Ages 50-64",261
"Granville",0,"Ages 65-74",261
"Granville",0,"Ages 75p",261
"Granville",0,"Ages 50-64",262
"Granville",0,"Ages 65-74",262
"Granville",0,"Ages 75p",262
"Granville",0,"Ages 50-64",263
"Granville",0,"Ages 65-74",263
"Granville",0,"Ages 75p",263
"Granville",0,"Ages 50-64",264
"Granville",0,"Ages 65-74",264
"Granville",0,"Ages 75p",264
"Granville",0,"Ages 50-64",265
"Granville",0,"Ages 65-74",265
"Granville",0,"Ages 75p",265
"Granville",0,"Ages 50-64",266
"Granville",0,"Ages 65-74",266
"Granville",0,"Ages 75p",266
"Granville",0,"Ages 50-64",267
"Granville",0,"Ages 65-74",267
"Granville",0,"Ages 75p",267
"Granville",0,"Ages 50-64",268
"Granville",0,"Ages 65-74",268
"Granville",0,"Ages 75p",268
"Granville",0,"Ages 50-64",269
"Granville",0,"Ages 65-74",269
"Granville",0,"Ages 75p",269
"Granville",0,"Ages 50-64",270
"Granville",0,"Ages 65-74",270
"Granville",0,"Ages 75p",270
"Granville",0,"Ages 50-64",271
"Granville",0,"Ages 65-74",271
"Granville",0,"Ages 75p",271
"Granville",1,"Ages 50-64",272
"Granville",2,"Ages 65-74",272
"Granville",3,"Ages 75p",272
"Granville",0,"Ages 50-64",273
"Granville",0,"Ages 65-74",273
"Granville",0,"Ages 75p",273
"Granville",0,"Ages 50-64",274
"Granville",0,"Ages 65-74",274
"Granville",0,"Ages 75p",274
"Granville",0,"Ages 50-64",275
"Granville",0,"Ages 65-74",275
"Granville",0,"Ages 75p",275
"Granville",0,"Ages 50-64",276
"Granville",0,"Ages 65-74",276
"Granville",0,"Ages 75p",276
"Granville",0,"Ages 50-64",277
"Granville",0,"Ages 65-74",277
"Granville",0,"Ages 75p",277
"Granville",0,"Ages 50-64",278
"Granville",0,"Ages 65-74",278
"Granville",0,"Ages 75p",278
"Granville",0,"Ages 50-64",279
"Granville",0,"Ages 65-74",279
"Granville",0,"Ages 75p",279
"Granville",0,"Ages 50-64",280
"Granville",0,"Ages 65-74",280
"Granville",0,"Ages 75p",280
"Granville",0,"Ages 50-64",281
"Granville",0,"Ages 65-74",281
"Granville",0,"Ages 75p",281
"Granville",0,"Ages 50-64",282
"Granville",0,"Ages 65-74",282
"Granville",0,"Ages 75p",282
"Granville",0,"Ages 50-64",283
"Granville",0,"Ages 65-74",283
"Granville",0,"Ages 75p",283
"Granville",0,"Ages 50-64",284
"Granville",0,"Ages 65-74",284
"Granville",0,"Ages 75p",284
"Granville",0,"Ages 50-64",285
"Granville",0,"Ages 65-74",285
"Granville",0,"Ages 75p",285
"Granville",0,"Ages 50-64",286
"Granville",0,"Ages 65-74",286
"Granville",0,"Ages 75p",286
"Granville",0,"Ages 50-64",287
"Granville",0,"Ages 65-74",287
"Granville",0,"Ages 75p",287
"Granville",0,"Ages 50-64",288
"Granville",0,"Ages 65-74",288
"Granville",0,"Ages 75p",288
"Granville",0,"Ages 50-64",289
"Granville",0,"Ages 65-74",289
"Granville",0,"Ages 75p",289
"Granville",0,"Ages 50-64",290
"Granville",0,"Ages 65-74",290
"Granville",0,"Ages 75p",290
"Granville",0,"Ages 50-64",291
"Granville",0,"Ages 65-74",291
"Granville",0,"Ages 75p",291
"Granville",0,"Ages 50-64",292
"Granville",0,"Ages 65-74",292
"Granville",0,"Ages 75p",292
"Granville",0,"Ages 50-64",293
"Granville",0,"Ages 65-74",293
"Granville",0,"Ages 75p",293
"Greene",0,"Ages 50-64",1
"Greene",0,"Ages 65-74",1
"Greene",0,"Ages 75p",1
"Greene",0,"Ages 50-64",2
"Greene",0,"Ages 65-74",2
"Greene",0,"Ages 75p",2
"Greene",0,"Ages 50-64",3
"Greene",0,"Ages 65-74",3
"Greene",0,"Ages 75p",3
"Greene",0,"Ages 50-64",4
"Greene",0,"Ages 65-74",4
"Greene",0,"Ages 75p",4
"Greene",0,"Ages 50-64",5
"Greene",0,"Ages 65-74",5
"Greene",0,"Ages 75p",5
"Greene",0,"Ages 50-64",6
"Greene",0,"Ages 65-74",6
"Greene",0,"Ages 75p",6
"Greene",0,"Ages 50-64",7
"Greene",0,"Ages 65-74",7
"Greene",0,"Ages 75p",7
"Greene",0,"Ages 50-64",8
"Greene",0,"Ages 65-74",8
"Greene",0,"Ages 75p",8
"Greene",0,"Ages 50-64",9
"Greene",0,"Ages 65-74",9
"Greene",0,"Ages 75p",9
"Greene",0,"Ages 50-64",10
"Greene",0,"Ages 65-74",10
"Greene",0,"Ages 75p",10
"Greene",0,"Ages 50-64",11
"Greene",0,"Ages 65-74",11
"Greene",0,"Ages 75p",11
"Greene",0,"Ages 50-64",12
"Greene",0,"Ages 65-74",12
"Greene",0,"Ages 75p",12
"Greene",0,"Ages 50-64",13
"Greene",0,"Ages 65-74",13
"Greene",0,"Ages 75p",13
"Greene",0,"Ages 50-64",14
"Greene",0,"Ages 65-74",14
"Greene",0,"Ages 75p",14
"Greene",0,"Ages 50-64",15
"Greene",0,"Ages 65-74",15
"Greene",0,"Ages 75p",15
"Greene",0,"Ages 50-64",16
"Greene",0,"Ages 65-74",16
"Greene",0,"Ages 75p",16
"Greene",0,"Ages 50-64",17
"Greene",0,"Ages 65-74",17
"Greene",0,"Ages 75p",17
"Greene",0,"Ages 50-64",18
"Greene",0,"Ages 65-74",18
"Greene",0,"Ages 75p",18
"Greene",0,"Ages 50-64",19
"Greene",0,"Ages 65-74",19
"Greene",0,"Ages 75p",19
"Greene",0,"Ages 50-64",20
"Greene",0,"Ages 65-74",20
"Greene",0,"Ages 75p",20
"Greene",0,"Ages 50-64",21
"Greene",0,"Ages 65-74",21
"Greene",0,"Ages 75p",21
"Greene",0,"Ages 50-64",22
"Greene",0,"Ages 65-74",22
"Greene",0,"Ages 75p",22
"Greene",0,"Ages 50-64",23
"Greene",0,"Ages 65-74",23
"Greene",0,"Ages 75p",23
"Greene",0,"Ages 50-64",24
"Greene",0,"Ages 65-74",24
"Greene",0,"Ages 75p",24
"Greene",0,"Ages 50-64",25
"Greene",0,"Ages 65-74",25
"Greene",0,"Ages 75p",25
"Greene",0,"Ages 50-64",26
"Greene",0,"Ages 65-74",26
"Greene",0,"Ages 75p",26
"Greene",0,"Ages 50-64",27
"Greene",0,"Ages 65-74",27
"Greene",0,"Ages 75p",27
"Greene",0,"Ages 50-64",28
"Greene",0,"Ages 65-74",28
"Greene",0,"Ages 75p",28
"Greene",0,"Ages 50-64",29
"Greene",0,"Ages 65-74",29
"Greene",0,"Ages 75p",29
"Greene",0,"Ages 50-64",30
"Greene",0,"Ages 65-74",30
"Greene",0,"Ages 75p",30
"Greene",0,"Ages 50-64",31
"Greene",0,"Ages 65-74",31
"Greene",0,"Ages 75p",31
"Greene",0,"Ages 50-64",32
"Greene",0,"Ages 65-74",32
"Greene",0,"Ages 75p",32
"Greene",0,"Ages 50-64",33
"Greene",0,"Ages 65-74",33
"Greene",0,"Ages 75p",33
"Greene",0,"Ages 50-64",34
"Greene",0,"Ages 65-74",34
"Greene",0,"Ages 75p",34
"Greene",0,"Ages 50-64",35
"Greene",0,"Ages 65-74",35
"Greene",0,"Ages 75p",35
"Greene",0,"Ages 50-64",36
"Greene",0,"Ages 65-74",36
"Greene",0,"Ages 75p",36
"Greene",0,"Ages 50-64",37
"Greene",0,"Ages 65-74",37
"Greene",0,"Ages 75p",37
"Greene",0,"Ages 50-64",38
"Greene",0,"Ages 65-74",38
"Greene",0,"Ages 75p",38
"Greene",0,"Ages 50-64",39
"Greene",0,"Ages 65-74",39
"Greene",0,"Ages 75p",39
"Greene",0,"Ages 50-64",40
"Greene",0,"Ages 65-74",40
"Greene",0,"Ages 75p",40
"Greene",0,"Ages 50-64",41
"Greene",0,"Ages 65-74",41
"Greene",0,"Ages 75p",41
"Greene",0,"Ages 50-64",42
"Greene",0,"Ages 65-74",42
"Greene",0,"Ages 75p",42
"Greene",0,"Ages 50-64",43
"Greene",0,"Ages 65-74",43
"Greene",0,"Ages 75p",43
"Greene",0,"Ages 50-64",44
"Greene",0,"Ages 65-74",44
"Greene",0,"Ages 75p",44
"Greene",0,"Ages 50-64",45
"Greene",0,"Ages 65-74",45
"Greene",0,"Ages 75p",45
"Greene",0,"Ages 50-64",46
"Greene",0,"Ages 65-74",46
"Greene",0,"Ages 75p",46
"Greene",0,"Ages 50-64",47
"Greene",0,"Ages 65-74",47
"Greene",0,"Ages 75p",47
"Greene",0,"Ages 50-64",48
"Greene",0,"Ages 65-74",48
"Greene",0,"Ages 75p",48
"Greene",0,"Ages 50-64",49
"Greene",0,"Ages 65-74",49
"Greene",0,"Ages 75p",49
"Greene",0,"Ages 50-64",50
"Greene",0,"Ages 65-74",50
"Greene",0,"Ages 75p",50
"Greene",0,"Ages 50-64",51
"Greene",0,"Ages 65-74",51
"Greene",0,"Ages 75p",51
"Greene",0,"Ages 50-64",52
"Greene",0,"Ages 65-74",52
"Greene",0,"Ages 75p",52
"Greene",0,"Ages 50-64",53
"Greene",0,"Ages 65-74",53
"Greene",0,"Ages 75p",53
"Greene",0,"Ages 50-64",54
"Greene",0,"Ages 65-74",54
"Greene",0,"Ages 75p",54
"Greene",0,"Ages 50-64",55
"Greene",0,"Ages 65-74",55
"Greene",0,"Ages 75p",55
"Greene",0,"Ages 50-64",56
"Greene",0,"Ages 65-74",56
"Greene",0,"Ages 75p",56
"Greene",0,"Ages 50-64",57
"Greene",0,"Ages 65-74",57
"Greene",0,"Ages 75p",57
"Greene",0,"Ages 50-64",58
"Greene",0,"Ages 65-74",58
"Greene",0,"Ages 75p",58
"Greene",0,"Ages 50-64",59
"Greene",0,"Ages 65-74",59
"Greene",0,"Ages 75p",59
"Greene",0,"Ages 50-64",60
"Greene",0,"Ages 65-74",60
"Greene",0,"Ages 75p",60
"Greene",0,"Ages 50-64",61
"Greene",0,"Ages 65-74",61
"Greene",0,"Ages 75p",61
"Greene",0,"Ages 50-64",62
"Greene",0,"Ages 65-74",62
"Greene",0,"Ages 75p",62
"Greene",0,"Ages 50-64",63
"Greene",0,"Ages 65-74",63
"Greene",0,"Ages 75p",63
"Greene",0,"Ages 50-64",64
"Greene",0,"Ages 65-74",64
"Greene",0,"Ages 75p",64
"Greene",0,"Ages 50-64",65
"Greene",0,"Ages 65-74",65
"Greene",0,"Ages 75p",65
"Greene",0,"Ages 50-64",66
"Greene",0,"Ages 65-74",66
"Greene",0,"Ages 75p",66
"Greene",0,"Ages 50-64",67
"Greene",0,"Ages 65-74",67
"Greene",0,"Ages 75p",67
"Greene",0,"Ages 50-64",68
"Greene",0,"Ages 65-74",68
"Greene",0,"Ages 75p",68
"Greene",0,"Ages 50-64",69
"Greene",0,"Ages 65-74",69
"Greene",0,"Ages 75p",69
"Greene",0,"Ages 50-64",70
"Greene",0,"Ages 65-74",70
"Greene",0,"Ages 75p",70
"Greene",0,"Ages 50-64",71
"Greene",0,"Ages 65-74",71
"Greene",0,"Ages 75p",71
"Greene",0,"Ages 50-64",72
"Greene",0,"Ages 65-74",72
"Greene",0,"Ages 75p",72
"Greene",0,"Ages 50-64",73
"Greene",0,"Ages 65-74",73
"Greene",0,"Ages 75p",73
"Greene",0,"Ages 50-64",74
"Greene",0,"Ages 65-74",74
"Greene",0,"Ages 75p",74
"Greene",0,"Ages 50-64",75
"Greene",0,"Ages 65-74",75
"Greene",0,"Ages 75p",75
"Greene",0,"Ages 50-64",76
"Greene",0,"Ages 65-74",76
"Greene",0,"Ages 75p",76
"Greene",0,"Ages 50-64",77
"Greene",0,"Ages 65-74",77
"Greene",0,"Ages 75p",77
"Greene",0,"Ages 50-64",78
"Greene",0,"Ages 65-74",78
"Greene",0,"Ages 75p",78
"Greene",0,"Ages 50-64",79
"Greene",0,"Ages 65-74",79
"Greene",0,"Ages 75p",79
"Greene",0,"Ages 50-64",80
"Greene",0,"Ages 65-74",80
"Greene",0,"Ages 75p",80
"Greene",0,"Ages 50-64",81
"Greene",0,"Ages 65-74",81
"Greene",0,"Ages 75p",81
"Greene",0,"Ages 50-64",82
"Greene",0,"Ages 65-74",82
"Greene",0,"Ages 75p",82
"Greene",0,"Ages 50-64",83
"Greene",0,"Ages 65-74",83
"Greene",0,"Ages 75p",83
"Greene",0,"Ages 50-64",84
"Greene",0,"Ages 65-74",84
"Greene",0,"Ages 75p",84
"Greene",0,"Ages 50-64",85
"Greene",0,"Ages 65-74",85
"Greene",0,"Ages 75p",85
"Greene",0,"Ages 50-64",86
"Greene",0,"Ages 65-74",86
"Greene",0,"Ages 75p",86
"Greene",0,"Ages 50-64",87
"Greene",0,"Ages 65-74",87
"Greene",0,"Ages 75p",87
"Greene",0,"Ages 50-64",88
"Greene",0,"Ages 65-74",88
"Greene",0,"Ages 75p",88
"Greene",0,"Ages 50-64",89
"Greene",0,"Ages 65-74",89
"Greene",0,"Ages 75p",89
"Greene",0,"Ages 50-64",90
"Greene",0,"Ages 65-74",90
"Greene",0,"Ages 75p",90
"Greene",0,"Ages 50-64",91
"Greene",0,"Ages 65-74",91
"Greene",0,"Ages 75p",91
"Greene",0,"Ages 50-64",92
"Greene",0,"Ages 65-74",92
"Greene",0,"Ages 75p",92
"Greene",0,"Ages 50-64",93
"Greene",0,"Ages 65-74",93
"Greene",0,"Ages 75p",93
"Greene",0,"Ages 50-64",94
"Greene",0,"Ages 65-74",94
"Greene",0,"Ages 75p",94
"Greene",0,"Ages 50-64",95
"Greene",0,"Ages 65-74",95
"Greene",0,"Ages 75p",95
"Greene",0,"Ages 50-64",96
"Greene",0,"Ages 65-74",96
"Greene",0,"Ages 75p",96
"Greene",0,"Ages 50-64",97
"Greene",0,"Ages 65-74",97
"Greene",0,"Ages 75p",97
"Greene",0,"Ages 50-64",98
"Greene",0,"Ages 65-74",98
"Greene",0,"Ages 75p",98
"Greene",0,"Ages 50-64",99
"Greene",0,"Ages 65-74",99
"Greene",0,"Ages 75p",99
"Greene",0,"Ages 50-64",100
"Greene",0,"Ages 65-74",100
"Greene",0,"Ages 75p",100
"Greene",0,"Ages 50-64",101
"Greene",0,"Ages 65-74",101
"Greene",0,"Ages 75p",101
"Greene",0,"Ages 50-64",102
"Greene",0,"Ages 65-74",102
"Greene",0,"Ages 75p",102
"Greene",0,"Ages 50-64",103
"Greene",0,"Ages 65-74",103
"Greene",0,"Ages 75p",103
"Greene",0,"Ages 50-64",104
"Greene",0,"Ages 65-74",104
"Greene",0,"Ages 75p",104
"Greene",0,"Ages 50-64",105
"Greene",0,"Ages 65-74",105
"Greene",0,"Ages 75p",105
"Greene",0,"Ages 50-64",106
"Greene",0,"Ages 65-74",106
"Greene",0,"Ages 75p",106
"Greene",0,"Ages 50-64",107
"Greene",0,"Ages 65-74",107
"Greene",0,"Ages 75p",107
"Greene",0,"Ages 50-64",108
"Greene",0,"Ages 65-74",108
"Greene",0,"Ages 75p",108
"Greene",0,"Ages 50-64",109
"Greene",0,"Ages 65-74",109
"Greene",0,"Ages 75p",109
"Greene",0,"Ages 50-64",110
"Greene",0,"Ages 65-74",110
"Greene",0,"Ages 75p",110
"Greene",0,"Ages 50-64",111
"Greene",0,"Ages 65-74",111
"Greene",0,"Ages 75p",111
"Greene",0,"Ages 50-64",112
"Greene",0,"Ages 65-74",112
"Greene",0,"Ages 75p",112
"Greene",0,"Ages 50-64",113
"Greene",0,"Ages 65-74",113
"Greene",0,"Ages 75p",113
"Greene",0,"Ages 50-64",114
"Greene",0,"Ages 65-74",114
"Greene",0,"Ages 75p",114
"Greene",0,"Ages 50-64",115
"Greene",0,"Ages 65-74",115
"Greene",0,"Ages 75p",115
"Greene",0,"Ages 50-64",116
"Greene",0,"Ages 65-74",116
"Greene",0,"Ages 75p",116
"Greene",0,"Ages 50-64",117
"Greene",0,"Ages 65-74",117
"Greene",0,"Ages 75p",117
"Greene",0,"Ages 50-64",118
"Greene",0,"Ages 65-74",118
"Greene",0,"Ages 75p",118
"Greene",0,"Ages 50-64",119
"Greene",0,"Ages 65-74",119
"Greene",0,"Ages 75p",119
"Greene",0,"Ages 50-64",120
"Greene",0,"Ages 65-74",120
"Greene",0,"Ages 75p",120
"Greene",0,"Ages 50-64",121
"Greene",0,"Ages 65-74",121
"Greene",0,"Ages 75p",121
"Greene",0,"Ages 50-64",122
"Greene",0,"Ages 65-74",122
"Greene",0,"Ages 75p",122
"Greene",0,"Ages 50-64",123
"Greene",0,"Ages 65-74",123
"Greene",0,"Ages 75p",123
"Greene",0,"Ages 50-64",124
"Greene",0,"Ages 65-74",124
"Greene",0,"Ages 75p",124
"Greene",0,"Ages 50-64",125
"Greene",0,"Ages 65-74",125
"Greene",0,"Ages 75p",125
"Greene",0,"Ages 50-64",126
"Greene",0,"Ages 65-74",126
"Greene",0,"Ages 75p",126
"Greene",0,"Ages 50-64",127
"Greene",0,"Ages 65-74",127
"Greene",0,"Ages 75p",127
"Greene",0,"Ages 50-64",128
"Greene",0,"Ages 65-74",128
"Greene",0,"Ages 75p",128
"Greene",0,"Ages 50-64",129
"Greene",0,"Ages 65-74",129
"Greene",0,"Ages 75p",129
"Greene",0,"Ages 50-64",130
"Greene",0,"Ages 65-74",130
"Greene",0,"Ages 75p",130
"Greene",0,"Ages 50-64",131
"Greene",0,"Ages 65-74",131
"Greene",0,"Ages 75p",131
"Greene",0,"Ages 50-64",132
"Greene",0,"Ages 65-74",132
"Greene",0,"Ages 75p",132
"Greene",0,"Ages 50-64",133
"Greene",0,"Ages 65-74",133
"Greene",0,"Ages 75p",133
"Greene",0,"Ages 50-64",134
"Greene",0,"Ages 65-74",134
"Greene",0,"Ages 75p",134
